index,op_count,responetime_ns,type
btree_4k,992000,7333,write
btree_4k,993000,9458,read
btree_4k,994000,4417,write
btree_4k,995000,4166,write
btree_4k,996000,4792,write
btree_4k,997000,3875,write
btree_4k,998000,5667,write
btree_4k,999000,5167,write
btree_8k,0,6375,write
btree_8k,1000,2208,write
btree_8k,2000,2166,write
btree_8k,3000,2000,write
btree_8k,4000,2083,write
btree_8k,5000,2416,write
btree_8k,6000,2167,write
btree_8k,7000,3042,write
btree_8k,8000,2250,write
btree_8k,9000,2625,write
btree_8k,10000,2167,write
btree_8k,11000,2084,write
btree_8k,12000,2166,write
btree_8k,13000,2000,write
btree_8k,14000,2541,write
btree_8k,15000,2708,write
btree_8k,16000,2375,write
btree_8k,17000,3166,write
btree_8k,18000,2292,write
btree_8k,19000,2500,write
btree_8k,20000,2167,write
btree_8k,21000,5333,read
btree_8k,22000,2083,write
btree_8k,23000,2334,write
btree_8k,24000,2417,write
btree_8k,25000,2750,write
btree_8k,26000,2125,write
btree_8k,27000,2792,write
btree_8k,28000,2292,write
btree_8k,29000,2333,write
btree_8k,30000,2167,write
btree_8k,31000,2666,write
btree_8k,32000,2250,write
btree_8k,33000,2959,write
btree_8k,34000,2208,write
btree_8k,35000,2958,write
btree_8k,36000,2667,write
btree_8k,37000,2167,write
btree_8k,38000,2792,write
btree_8k,39000,2959,write
btree_8k,40000,2958,write
btree_8k,41000,3250,write
btree_8k,42000,2125,write
btree_8k,43000,2709,write
btree_8k,44000,3041,write
btree_8k,45000,2083,write
btree_8k,46000,2291,write
btree_8k,47000,3042,write
btree_8k,48000,5417,read
btree_8k,49000,3833,write
btree_8k,50000,2750,write
btree_8k,51000,2542,write
btree_8k,52000,2625,write
btree_8k,53000,2625,write
btree_8k,54000,2625,write
btree_8k,55000,3125,write
btree_8k,56000,3042,write
btree_8k,57000,3667,write
btree_8k,58000,3666,write
btree_8k,59000,3459,write
btree_8k,60000,3375,write
btree_8k,61000,2625,write
btree_8k,62000,3708,write
btree_8k,63000,3875,read
btree_8k,64000,2958,write
btree_8k,65000,2833,write
btree_8k,66000,2833,write
btree_8k,67000,3500,write
btree_8k,68000,2500,write
btree_8k,69000,3834,write
btree_8k,70000,3333,write
btree_8k,71000,5042,read
btree_8k,72000,2542,write
btree_8k,73000,3417,write
btree_8k,74000,2167,write
btree_8k,75000,3209,write
btree_8k,76000,3458,write
btree_8k,77000,15083,write
btree_8k,78000,3125,write
btree_8k,79000,3416,write
btree_8k,80000,3083,write
btree_8k,81000,3875,write
btree_8k,82000,3542,write
btree_8k,83000,3958,write
btree_8k,84000,2750,write
btree_8k,85000,17667,write
btree_8k,86000,2875,write
btree_8k,87000,2458,write
btree_8k,88000,3334,write
btree_8k,89000,3500,write
btree_8k,90000,3375,write
btree_8k,91000,2833,write
btree_8k,92000,3792,write
btree_8k,93000,3375,write
btree_8k,94000,3209,write
btree_8k,95000,3875,write
btree_8k,96000,3417,write
btree_8k,97000,2834,write
btree_8k,98000,3083,write
btree_8k,99000,3458,write
btree_8k,100000,3791,write
btree_8k,101000,6833,write
btree_8k,102000,3792,write
btree_8k,103000,2625,write
btree_8k,104000,3583,write
btree_8k,105000,2875,write
btree_8k,106000,3625,write
btree_8k,107000,3750,write
btree_8k,108000,3709,write
btree_8k,109000,3792,write
btree_8k,110000,3291,write
btree_8k,111000,3500,write
btree_8k,112000,3708,write
btree_8k,113000,6667,write
btree_8k,114000,7709,write
btree_8k,115000,17625,write
btree_8k,116000,3750,write
btree_8k,117000,3709,write
btree_8k,118000,3250,write
btree_8k,119000,2833,write
btree_8k,120000,3792,write
btree_8k,121000,5250,read
btree_8k,122000,3084,write
btree_8k,123000,4417,write
btree_8k,124000,2375,write
btree_8k,125000,3917,write
btree_8k,126000,3708,write
btree_8k,127000,3125,write
btree_8k,128000,3791,write
btree_8k,129000,3416,write
btree_8k,130000,3125,write
btree_8k,131000,3500,write
btree_8k,132000,3667,write
btree_8k,133000,3209,write
btree_8k,134000,4459,write
btree_8k,135000,4041,write
btree_8k,136000,5291,read
btree_8k,137000,3959,write
btree_8k,138000,6334,write
btree_8k,139000,3708,write
btree_8k,140000,4000,write
btree_8k,141000,3334,write
btree_8k,142000,4250,write
btree_8k,143000,21084,write
btree_8k,144000,3959,write
btree_8k,145000,2458,write
btree_8k,146000,3708,write
btree_8k,147000,3917,write
btree_8k,148000,4917,write
btree_8k,149000,4625,write
btree_8k,150000,4542,write
btree_8k,151000,5916,write
btree_8k,152000,3667,write
btree_8k,153000,4084,write
btree_8k,154000,5458,write
btree_8k,155000,5583,write
btree_8k,156000,3917,write
btree_8k,157000,3625,write
btree_8k,158000,3084,write
btree_8k,159000,3750,write
btree_8k,160000,3500,write
btree_8k,161000,14333,write
btree_8k,162000,4250,write
btree_8k,163000,3375,write
btree_8k,164000,5083,read
btree_8k,165000,4208,write
btree_8k,166000,4042,write
btree_8k,167000,3083,write
btree_8k,168000,7000,write
btree_8k,169000,3083,write
btree_8k,170000,3417,write
btree_8k,171000,3042,write
btree_8k,172000,2542,write
btree_8k,173000,3250,write
btree_8k,174000,3167,write
btree_8k,175000,3959,write
btree_8k,176000,3959,write
btree_8k,177000,5792,read
btree_8k,178000,2917,write
btree_8k,179000,3541,write
btree_8k,180000,4417,write
btree_8k,181000,4416,write
btree_8k,182000,3833,write
btree_8k,183000,3542,write
btree_8k,184000,5416,read
btree_8k,185000,2833,write
btree_8k,186000,6417,write
btree_8k,187000,4000,write
btree_8k,188000,2875,write
btree_8k,189000,3917,write
btree_8k,190000,7834,read
btree_8k,191000,3666,write
btree_8k,192000,35750,write
btree_8k,193000,3500,write
btree_8k,194000,6834,read
btree_8k,195000,3750,write
btree_8k,196000,6084,write
btree_8k,197000,4167,write
btree_8k,198000,3958,write
btree_8k,199000,3667,write
btree_8k,200000,4125,write
btree_8k,201000,4208,write
btree_8k,202000,2667,write
btree_8k,203000,3708,write
btree_8k,204000,4250,write
btree_8k,205000,3500,write
btree_8k,206000,2417,write
btree_8k,207000,8000,write
btree_8k,208000,2333,write
btree_8k,209000,4958,write
btree_8k,210000,6666,write
btree_8k,211000,3833,write
btree_8k,212000,2375,write
btree_8k,213000,4208,write
btree_8k,214000,2125,write
btree_8k,215000,4375,write
btree_8k,216000,3041,write
btree_8k,217000,4625,write
btree_8k,218000,4292,write
btree_8k,219000,4708,write
btree_8k,220000,3709,write
btree_8k,221000,3875,write
btree_8k,222000,3917,write
btree_8k,223000,4625,write
btree_8k,224000,4583,write
btree_8k,225000,3958,write
btree_8k,226000,3917,write
btree_8k,227000,3584,write
btree_8k,228000,3834,write
btree_8k,229000,4542,write
btree_8k,230000,13458,write
btree_8k,231000,5292,read
btree_8k,232000,4833,write
btree_8k,233000,4625,write
btree_8k,234000,4166,write
btree_8k,235000,3542,write
btree_8k,236000,4167,write
btree_8k,237000,2542,write
btree_8k,238000,3500,write
btree_8k,239000,4834,write
btree_8k,240000,4708,write
btree_8k,241000,2375,write
btree_8k,242000,4292,write
btree_8k,243000,4292,write
btree_8k,244000,4333,write
btree_8k,245000,3583,write
btree_8k,246000,4042,write
btree_8k,247000,4166,write
btree_8k,248000,6125,read
btree_8k,249000,3666,write
btree_8k,250000,3334,write
btree_8k,251000,2542,write
btree_8k,252000,4500,write
btree_8k,253000,4333,write
btree_8k,254000,3208,write
btree_8k,255000,4083,write
btree_8k,256000,3916,write
btree_8k,257000,4584,write
btree_8k,258000,4583,write
btree_8k,259000,4750,write
btree_8k,260000,4750,write
btree_8k,261000,3667,write
btree_8k,262000,5333,write
btree_8k,263000,4541,write
btree_8k,264000,4125,write
btree_8k,265000,4417,write
btree_8k,266000,4167,write
btree_8k,267000,4875,write
btree_8k,268000,14125,write
btree_8k,269000,4292,write
btree_8k,270000,4500,write
btree_8k,271000,3750,write
btree_8k,272000,4250,write
btree_8k,273000,4292,write
btree_8k,274000,4291,write
btree_8k,275000,3875,write
btree_8k,276000,4291,write
btree_8k,277000,3833,write
btree_8k,278000,3875,write
btree_8k,279000,4208,write
btree_8k,280000,3083,write
btree_8k,281000,3875,write
btree_8k,282000,4042,write
btree_8k,283000,18208,write
btree_8k,284000,2459,write
btree_8k,285000,3834,write
btree_8k,286000,3667,write
btree_8k,287000,5541,read
btree_8k,288000,4125,write
btree_8k,289000,3875,write
btree_8k,290000,3584,write
btree_8k,291000,4375,write
btree_8k,292000,4416,write
btree_8k,293000,3750,write
btree_8k,294000,4791,write
btree_8k,295000,4208,read
btree_8k,296000,3625,write
btree_8k,297000,4333,write
btree_8k,298000,4417,write
btree_8k,299000,4042,write
btree_8k,300000,15750,write
btree_8k,301000,4292,write
btree_8k,302000,3625,write
btree_8k,303000,3625,write
btree_8k,304000,14958,write
btree_8k,305000,2875,write
btree_8k,306000,4292,write
btree_8k,307000,4792,write
btree_8k,308000,4042,write
btree_8k,309000,5958,read
btree_8k,310000,8375,write
btree_8k,311000,3750,write
btree_8k,312000,4917,write
btree_8k,313000,4417,write
btree_8k,314000,4167,write
btree_8k,315000,13542,write
btree_8k,316000,4292,write
btree_8k,317000,4208,write
btree_8k,318000,3291,write
btree_8k,319000,3958,write
btree_8k,320000,4458,write
btree_8k,321000,4250,write
btree_8k,322000,3167,read
btree_8k,323000,4042,write
btree_8k,324000,4000,write
btree_8k,325000,4458,write
btree_8k,326000,3625,write
btree_8k,327000,5750,read
btree_8k,328000,4417,write
btree_8k,329000,2958,write
btree_8k,330000,3333,write
btree_8k,331000,4709,write
btree_8k,332000,5292,write
btree_8k,333000,4500,write
btree_8k,334000,4292,write
btree_8k,335000,4708,write
btree_8k,336000,4209,write
btree_8k,337000,4417,write
btree_8k,338000,4667,write
btree_8k,339000,4542,write
btree_8k,340000,4834,write
btree_8k,341000,4666,write
btree_8k,342000,4000,write
btree_8k,343000,4209,write
btree_8k,344000,4083,write
btree_8k,345000,4917,write
btree_8k,346000,3167,write
btree_8k,347000,6166,read
btree_8k,348000,5458,write
btree_8k,349000,5708,write
btree_8k,350000,3625,write
btree_8k,351000,5333,write
btree_8k,352000,4833,write
btree_8k,353000,5084,write
btree_8k,354000,13292,write
btree_8k,355000,4084,write
btree_8k,356000,5208,write
btree_8k,357000,4083,write
btree_8k,358000,4125,write
btree_8k,359000,4500,write
btree_8k,360000,4625,write
btree_8k,361000,4167,write
btree_8k,362000,14083,write
btree_8k,363000,4541,write
btree_8k,364000,4625,write
btree_8k,365000,4917,write
btree_8k,366000,4084,write
btree_8k,367000,3792,write
btree_8k,368000,6292,write
btree_8k,369000,7375,write
btree_8k,370000,4417,write
btree_8k,371000,6166,write
btree_8k,372000,3292,write
btree_8k,373000,4250,write
btree_8k,374000,4875,write
btree_8k,375000,5292,write
btree_8k,376000,8083,write
btree_8k,377000,4459,write
btree_8k,378000,3917,write
btree_8k,379000,2459,write
btree_8k,380000,2959,write
btree_8k,381000,3292,write
btree_8k,382000,3875,write
btree_8k,383000,4250,write
btree_8k,384000,4333,write
btree_8k,385000,4041,write
btree_8k,386000,4792,write
btree_8k,387000,3791,write
btree_8k,388000,4958,write
btree_8k,389000,3459,write
btree_8k,390000,4416,write
btree_8k,391000,4250,write
btree_8k,392000,5375,read
btree_8k,393000,5417,write
btree_8k,394000,8500,write
btree_8k,395000,4250,write
btree_8k,396000,7542,write
btree_8k,397000,3958,write
btree_8k,398000,4209,write
btree_8k,399000,3708,write
btree_8k,400000,15084,write
btree_8k,401000,3916,write
btree_8k,402000,7334,write
btree_8k,403000,4416,write
btree_8k,404000,4042,write
btree_8k,405000,6000,read
btree_8k,406000,5084,write
btree_8k,407000,3750,write
btree_8k,408000,14625,write
btree_8k,409000,4417,write
btree_8k,410000,4625,write
btree_8k,411000,4500,write
btree_8k,412000,4500,write
btree_8k,413000,4084,write
btree_8k,414000,3209,write
btree_8k,415000,4000,write
btree_8k,416000,2584,write
btree_8k,417000,4042,write
btree_8k,418000,3292,write
btree_8k,419000,5333,write
btree_8k,420000,4917,write
btree_8k,421000,7416,write
btree_8k,422000,4458,write
btree_8k,423000,2666,write
btree_8k,424000,4334,write
btree_8k,425000,4459,write
btree_8k,426000,7375,write
btree_8k,427000,11666,write
btree_8k,428000,5167,write
btree_8k,429000,4709,write
btree_8k,430000,75959,write
btree_8k,431000,4833,write
btree_8k,432000,4709,write
btree_8k,433000,5375,write
btree_8k,434000,3792,write
btree_8k,435000,5208,write
btree_8k,436000,4500,write
btree_8k,437000,5459,read
btree_8k,438000,5084,write
btree_8k,439000,4041,write
btree_8k,440000,2416,write
btree_8k,441000,4834,write
btree_8k,442000,4000,write
btree_8k,443000,4542,write
btree_8k,444000,4458,write
btree_8k,445000,4125,write
btree_8k,446000,3958,write
btree_8k,447000,6334,read
btree_8k,448000,4500,write
btree_8k,449000,4250,write
btree_8k,450000,4584,write
btree_8k,451000,4000,write
btree_8k,452000,3958,write
btree_8k,453000,4291,write
btree_8k,454000,9708,write
btree_8k,455000,4334,write
btree_8k,456000,4375,write
btree_8k,457000,4459,write
btree_8k,458000,5667,write
btree_8k,459000,4125,write
btree_8k,460000,3250,write
btree_8k,461000,6792,read
btree_8k,462000,4334,write
btree_8k,463000,3834,write
btree_8k,464000,4167,write
btree_8k,465000,4416,write
btree_8k,466000,5000,write
btree_8k,467000,4792,write
btree_8k,468000,7083,read
btree_8k,469000,13458,write
btree_8k,470000,4916,write
btree_8k,471000,4166,write
btree_8k,472000,4208,write
btree_8k,473000,4167,write
btree_8k,474000,4250,write
btree_8k,475000,4958,write
btree_8k,476000,4416,write
btree_8k,477000,4625,write
btree_8k,478000,4792,write
btree_8k,479000,4416,write
btree_8k,480000,5375,read
btree_8k,481000,5042,write
btree_8k,482000,4375,write
btree_8k,483000,3833,write
btree_8k,484000,2875,write
btree_8k,485000,4209,write
btree_8k,486000,4542,write
btree_8k,487000,4125,write
btree_8k,488000,3834,write
btree_8k,489000,4500,write
btree_8k,490000,3834,write
btree_8k,491000,4459,write
btree_8k,492000,4625,write
btree_8k,493000,4417,write
btree_8k,494000,4667,write
btree_8k,495000,5042,write
btree_8k,496000,4292,write
btree_8k,497000,5250,write
btree_8k,498000,5458,write
btree_8k,499000,4708,write
btree_8k,500000,4166,write
btree_8k,501000,5334,write
btree_8k,502000,3417,write
btree_8k,503000,4917,write
btree_8k,504000,3750,write
btree_8k,505000,2792,write
btree_8k,506000,4375,write
btree_8k,507000,5459,write
btree_8k,508000,5458,write
btree_8k,509000,5375,write
btree_8k,510000,4000,write
btree_8k,511000,6708,read
btree_8k,512000,5458,write
btree_8k,513000,5167,write
btree_8k,514000,4250,write
btree_8k,515000,4125,write
btree_8k,516000,4041,write
btree_8k,517000,3500,write
btree_8k,518000,4292,write
btree_8k,519000,5125,write
btree_8k,520000,4791,write
btree_8k,521000,4541,write
btree_8k,522000,4750,write
btree_8k,523000,7000,read
btree_8k,524000,4667,write
btree_8k,525000,4209,write
btree_8k,526000,4334,write
btree_8k,527000,27541,write
btree_8k,528000,3625,write
btree_8k,529000,6708,read
btree_8k,530000,5125,write
btree_8k,531000,5167,write
btree_8k,532000,4083,write
btree_8k,533000,4625,write
btree_8k,534000,5250,write
btree_8k,535000,4083,write
btree_8k,536000,4167,write
btree_8k,537000,2708,write
btree_8k,538000,4292,write
btree_8k,539000,4667,write
btree_8k,540000,14334,write
btree_8k,541000,4541,write
btree_8k,542000,7792,write
btree_8k,543000,14916,write
btree_8k,544000,4125,write
btree_8k,545000,4292,write
btree_8k,546000,4916,write
btree_8k,547000,5708,write
btree_8k,548000,4584,write
btree_8k,549000,3916,write
btree_8k,550000,4583,write
btree_8k,551000,5542,write
btree_8k,552000,5917,read
btree_8k,553000,3875,write
btree_8k,554000,5000,write
btree_8k,555000,4208,write
btree_8k,556000,4208,write
btree_8k,557000,4167,write
btree_8k,558000,4791,write
btree_8k,559000,4584,write
btree_8k,560000,3958,write
btree_8k,561000,3875,write
btree_8k,562000,5042,write
btree_8k,563000,4750,write
btree_8k,564000,2333,write
btree_8k,565000,13917,write
btree_8k,566000,5083,write
btree_8k,567000,4875,write
btree_8k,568000,4375,write
btree_8k,569000,2792,write
btree_8k,570000,4250,write
btree_8k,571000,23500,write
btree_8k,572000,4750,write
btree_8k,573000,4334,write
btree_8k,574000,4791,write
btree_8k,575000,5375,write
btree_8k,576000,4875,write
btree_8k,577000,4667,write
btree_8k,578000,4625,write
btree_8k,579000,5125,write
btree_8k,580000,4417,write
btree_8k,581000,5292,write
btree_8k,582000,5250,write
btree_8k,583000,5375,write
btree_8k,584000,4583,write
btree_8k,585000,4917,write
btree_8k,586000,4958,write
btree_8k,587000,4875,write
btree_8k,588000,5542,write
btree_8k,589000,4583,write
btree_8k,590000,4791,write
btree_8k,591000,4625,write
btree_8k,592000,5042,write
btree_8k,593000,4625,write
btree_8k,594000,5083,write
btree_8k,595000,4792,write
btree_8k,596000,4709,write
btree_8k,597000,4334,write
btree_8k,598000,4542,write
btree_8k,599000,4458,write
btree_8k,600000,5000,write
btree_8k,601000,5083,write
btree_8k,602000,4667,write
btree_8k,603000,10583,read
btree_8k,604000,7083,read
btree_8k,605000,4792,write
btree_8k,606000,4709,write
btree_8k,607000,4250,write
btree_8k,608000,4583,write
btree_8k,609000,4500,write
btree_8k,610000,4708,write
btree_8k,611000,4125,write
btree_8k,612000,5000,write
btree_8k,613000,3292,write
btree_8k,614000,4250,write
btree_8k,615000,4375,write
btree_8k,616000,5000,write
btree_8k,617000,4375,write
btree_8k,618000,4667,write
btree_8k,619000,4709,write
btree_8k,620000,5042,write
btree_8k,621000,19959,write
btree_8k,622000,2791,write
btree_8k,623000,4291,write
btree_8k,624000,3458,write
btree_8k,625000,4084,write
btree_8k,626000,4334,write
btree_8k,627000,4125,write
btree_8k,628000,4292,write
btree_8k,629000,4083,write
btree_8k,630000,4792,write
btree_8k,631000,4166,write
btree_8k,632000,4542,write
btree_8k,633000,3959,write
btree_8k,634000,4417,write
btree_8k,635000,4667,write
btree_8k,636000,4375,write
btree_8k,637000,4333,write
btree_8k,638000,13458,write
btree_8k,639000,2375,write
btree_8k,640000,3500,write
btree_8k,641000,5500,write
btree_8k,642000,5542,write
btree_8k,643000,3834,write
btree_8k,644000,6125,read
btree_8k,645000,4833,write
btree_8k,646000,4667,write
btree_8k,647000,4083,write
btree_8k,648000,2584,write
btree_8k,649000,13417,write
btree_8k,650000,5584,write
btree_8k,651000,4667,write
btree_8k,652000,4667,write
btree_8k,653000,5000,write
btree_8k,654000,5542,write
btree_8k,655000,6042,write
btree_8k,656000,15542,write
btree_8k,657000,5041,write
btree_8k,658000,5166,write
btree_8k,659000,4750,write
btree_8k,660000,4958,write
btree_8k,661000,5041,write
btree_8k,662000,4541,write
btree_8k,663000,6708,write
btree_8k,664000,4541,write
btree_8k,665000,4959,write
btree_8k,666000,4333,write
btree_8k,667000,4500,write
btree_8k,668000,4083,write
btree_8k,669000,7500,read
btree_8k,670000,4542,write
btree_8k,671000,4667,write
btree_8k,672000,4333,write
btree_8k,673000,13833,write
